,idf
осиротелый,2.0
осколок,1.69897
оскорбить,2.0
оскорблять,2.0
ослабить,2.0
ослабление,2.0
ослушаться,1.69897
осмысление,2.0
основа,1.09691
основание,2.0
основать,1.0
основное,1.52288
основной,0.67778
основный,0.82391
основываться,2.0
особенно,1.39794
особенность,1.09691
особенный,1.30103
особо,2.0
особый,0.74473
осознание,1.69897
осознанный,2.0
осознать,1.69897
оставаться,0.92082
оставить,0.76955
оставлять,1.30103
остальной,1.39794
останавливаться,2.0
останки,2.0
остановиться,1.69897
остап,2.0
остаться,0.82391
осторожно,2.0
осторожный,2.0
остро,1.69897
остров,1.69897
островок,2.0
островский,1.30103
острый,1.52288
осуждать,2.0
осуществить,1.52288
осуществляться,2.0
осянин,2.0
отвага,1.39794
отваживаться,2.0
отважно,2.0
отважный,1.1549
отвести,1.52288
ответ,0.63827
ответный,1.69897
ответственно,2.0
ответственность,1.30103
ответственный,2.0
отвечать,0.00436
отвлекать,2.0
отвлечь,2.0
отвлечься,2.0
отводить,2.0
отголосок,2.0
отгонять,1.69897
отдавать,1.39794
отдаваться,2.0
отдать,1.09691
отдельный,1.1549
отделять,1.69897
отдохнуть,2.0
отдых,1.52288
отдыхать,1.69897
отец,0.60206
отечественный,0.95861
отечество,2.0
отзыв,1.69897
отзываться,2.0
отзывчивый,1.39794
отказ,2.0
отказаться,1.30103
отказывать,2.0
отказываться,1.22185
отклик,2.0
откровение,1.69897
откровенно,2.0
откровенный,1.69897
открывать,1.52288
открываться,1.69897
открытие,1.69897
открыто,2.0
открытый,1.52288
открыть,1.69897
откуда,2.0
отличать,1.39794
отличаться,0.69897
отличие,1.39794
отличительный,1.52288
отличить,2.0
отличный,1.39794
отметить,1.69897
отмечать,1.52288
отнестись,1.52288
относиться,0.61979
отношение,0.48149
отныне,2.0
отображение,1.69897
отобразить,2.0
отобразиться,1.69897
отобрать,2.0
отогнать,2.0
отозваться,2.0
отомстить,2.0
отпеть,2.0
отпечаток,2.0
отправить,1.1549
отправиться,1.09691
отправлять,1.30103
отправляться,1.04576
отпугивать,2.0
отпуск,2.0
отпускать,1.69897
отрада,2.0
отрадное,2.0
отражать,2.0
отражение,1.69897
отражённый,1.69897
отразить,1.69897
отразиться,1.52288
отрезать,2.0
отрешаться,2.0
отрешиться,2.0
отрицательный,0.95861
отрывать,2.0
отрывок,2.0
отставка,1.69897
отставной,2.0
отстранить,2.0
отступить,2.0
отступление,2.0
отсутствие,1.39794
отсутствовать,2.0
отсылка,1.69897
оттенок,2.0
оттенять,2.0
оттуда,2.0
отходить,2.0
отцовский,1.52288
отчий,1.69897
отчётливо,2.0
отъявленный,2.0
отыскать,1.52288
офицер,1.39794
охватывать,1.30103
охота,1.69897
охотиться,2.0
охотник,1.69897
охранять,1.69897
охт,2.0
оценивать,1.39794
оцениваться,2.0
оценить,1.69897
оценка,0.46852
очарование,2.0
очаровательный,2.0
очаровать,2.0
очевидец,1.69897
очевидный,2.0
очень,0.04096
очередной,2.0
очередь,1.39794
очерк,0.0
очерковый,2.0
очернить,2.0
очистить,2.0
очищаться,1.69897
ошеломительный,2.0
ошибка,2.0
ощипывать,2.0
ощутить,1.52288
ощущать,1.69897
ощущаться,1.52288
ощущение,1.30103
павел,1.52288
павлик,2.0
павлович,2.0
павлуша,2.0
палата,1.69897
палка,2.0
палочка,2.0
палуба,2.0
пальча,1.22185
памятник,1.69897
память,1.39794
пан,2.0
паниковать,1.69897
панически,2.0
панк,1.69897
панкрат,2.0
панночка,2.0
панорамный,2.0
пансионат,2.0
пантелеев,1.69897
папа,1.69897
пара,1.69897
парадное,2.0
параллелизм,2.0
параллель,2.0
парень,2.0
париж,2.0
парка,2.0
партизанский,2.0
парус,2.0
парыгин,2.0
пасечник,2.0
пасмурный,2.0
пастернак,1.39794
пасть,1.69897
патриотизм,1.52288
патриотический,1.52288
патрон,1.69897
патронаж,2.0
паустовский,1.52288
пафосный,2.0
пахарь,1.69897
пахнуть,2.0
пация,2.0
певец,2.0
певица,2.0
пейзаж,1.30103
пейзажный,1.0
пение,2.0
первый,0.37675
пергаев,2.0
перевезти,1.69897
перевозчик,2.0
переворачивать,2.0
переворот,1.39794
перегрызать,2.0
передавать,1.04576
передать,1.09691
передача,1.09691
переделывать,2.0
передний,2.0
передовой,1.69897
переезжать,2.0
переехать,2.0
переживание,1.52288
переживать,0.95861
пережитое,2.0
пережить,1.39794
перезвон,2.0
перейти,1.52288
перекладывать,1.69897
перекликаться,1.52288
переключать,2.0
переключиться,2.0
перекрёстный,0.74473
перемена,1.69897
переменчивый,2.0
перемещаться,2.0
перенаправлять,2.0
перенести,2.0
переносить,1.69897
переноситься,2.0
переносный,2.0
перенять,2.0
переосмысливать,2.0
переписать,2.0
переписка,1.69897
переписывать,1.69897
переплести,2.0
переплетать,2.0
переплетаться,2.0
переполнить,2.0
переселяться,2.0
пересказ,1.04576
переставать,1.39794
перестать,1.69897
переступать,2.0
переход,1.69897
переходный,2.0
перечислить,2.0
перечислять,1.69897
период,0.85387
периодизация,1.69897
перо,2.0
перро,1.39794
персона,1.69897
персонаж,0.49485
песня,1.39794
пестрить,2.0
петербург,1.69897
петербургский,1.52288
петров,1.69897
петрович,1.22185
петрухин,1.69897
петь,1.39794
петя,2.0
печаль,1.69897
печально,2.0
печальный,1.1549
печать,1.69897
печорин,2.0
печь,2.0
пешком,1.69897
пещера,2.0
пивовар,2.0
пик,2.0
пиковый,1.69897
пилат,2.0
пимкина,2.0
пир,2.0
пиратский,2.0
пиррихий,1.69897
писатель,0.82391
писательница,2.0
писать,0.61979
писаться,0.74473
письменный,2.0
письмо,0.56864
питание,2.0
питаться,2.0
питерский,2.0
питомец,2.0
пишущий,2.0
пища,2.0
пищевой,2.0
плав,2.0
плакать,0.95861
план,0.03621
планета,1.69897
пластово,1.69897
плата,2.0
платить,1.69897
платов,2.0
платон,2.0
платонов,0.63827
платье,1.52288
плачущий,2.0
плед,2.0
племя,2.0
племянник,2.0
плен,1.22185
пленительный,2.0
пленить,2.0
пленник,1.09691
плестись,2.0
плечо,1.52288
плещеев,0.82391
плодотворный,1.69897
плоский,2.0
плотицин,2.0
плотников,2.0
плотный,1.69897
плохо,1.39794
плохой,1.69897
плюс,1.69897
плюшкина,2.0
плясать,2.0
побаиваться,1.69897
побег,1.30103
победа,1.39794
победитель,2.0
победить,2.0
побеждать,1.30103
поблагодарить,2.0
побороться,2.0
побояться,1.39794
побывать,2.0
повадка,2.0
поведение,1.04576
повелитель,2.0
поверить,2.0
повернуть,2.0
поверье,2.0
повеса,2.0
повествование,0.85387
повествователь,2.0
повествовательный,2.0
повествовать,1.52288
повести,2.0
повесть,0.82391
повзрослеть,2.0
повиноваться,2.0
повлиять,1.52288
повод,1.30103
поволжье,2.0
повредить,1.69897
повстречать,2.0
повстречаться,2.0
повсюду,2.0
повтор,2.0
повторение,1.69897
повторить,2.0
повторять,1.69897
повышенный,2.0
повязать,2.0
погибать,2.0
погибнуть,1.52288
погладить,1.69897
поглотить,2.0
погнаться,1.69897
поговорить,2.0
поговорка,2.0
погода,1.39794
погорельский,1.69897
погрести,2.0
погружать,2.0
погрузить,2.0
погубить,2.0
подавать,2.0
подарить,1.69897
подарок,1.69897
подать,1.69897
подача,2.0
подвал,2.0
подвергать,1.69897
подвергаться,1.69897
подвиг,0.42022
подвижный,2.0
подводить,2.0
подготовить,0.48149
подготовиться,1.52288
подготовка,0.63827
поддаваться,1.52288
поддать,2.0
поддаться,2.0
поддержать,1.69897
поддерживать,1.52288
поддержка,2.0
поделить,2.0
поделиться,1.69897
подземелье,1.52288
подземный,1.30103
подкармливать,1.39794
подлежащее,2.0
подленький,2.0
подлинный,2.0
подло,2.0
подлость,2.0
подлый,1.39794
подмечать,1.69897
подневольный,2.0
поднимать,1.52288
поднять,1.39794
подняться,2.0
подобие,1.69897
подобный,1.39794
подобострастно,2.0
подобрать,1.69897
подойти,1.39794
подолгу,2.0
подписать,2.0
подпись,2.0
подпускать,1.52288
подрабатывать,2.0
подразумевать,2.0
подразумеваться,2.0
подробно,2.0
подробность,2.0
подробный,1.04576
подросток,1.69897
подружиться,1.69897
подружка,2.0
подряд,1.69897
подспорье,2.0
подставить,2.0
подставлять,2.0
подстрелить,1.69897
подталкивать,2.0
подтверждать,2.0
подтверждение,1.69897
подтекст,2.0
подтолкнуть,2.0
подходить,1.69897
подходящий,2.0
подчеркнуть,1.69897
подчинение,2.0
подчинительный,2.0
подчинить,2.0
подчиниться,1.52288
подчиняться,1.39794
подчинённый,1.69897
подчёркивать,1.22185
подчёркиваться,1.39794
подшутить,2.0
поездка,1.69897
поесть,2.0
поехать,1.69897
пожалеть,1.52288
пожар,1.30103
пожелание,2.0
пожелтеть,2.0
пожилое,2.0
пожилой,1.22185
поза,2.0
позабыть,1.52288
позариться,2.0
позвать,1.69897
позволить,1.04576
позволять,0.76955
поздний,1.09691
поздно,1.69897
позитивный,1.69897
позиция,1.69897
познавать,2.0
познакомиться,1.30103
поиграть,2.0
поиск,1.04576
поисковый,2.0
поймать,1.52288
пойти,0.95861
пока,1.0
показ,2.0
показать,0.76955
показаться,2.0
показывать,0.76955
показываться,2.0
покидать,1.30103
покинутый,2.0
покинуть,1.30103
покладистый,2.0
поклонник,2.0
поклоняться,2.0
покой,1.52288
покойный,2.0
поколачивать,2.0
поколение,1.22185
покоритель,2.0
покормить,2.0
покоряться,2.0
покров,1.52288
покрывать,2.0
покрытосеменной,1.69897
покупной,2.0
полдник,2.0
поле,0.65758
полевой,1.30103
полезно,2.0
полезный,0.40894
ползти,2.0
полилог,2.0
полина,0.72125
политик,2.0
политика,0.0
политический,1.69897
полка,1.52288
полковник,1.52288
полли,2.0
полно,1.69897
полностью,0.49485
полнота,2.0
полноценный,2.0
полный,0.0
половина,2.0
половой,2.0
положение,1.1549
положительно,2.0
положительный,0.88606
положить,2.0
положиться,2.0
полозов,2.0
полонский,2.0
полтава,2.0
полтора,2.0
полуденный,1.69897
полумаска,2.0
полупрозрачный,2.0
получать,1.09691
получаться,2.0
получение,1.0
получить,0.37675
получиться,1.52288
польза,1.52288
пользовательский,0.0
пользоваться,1.1549
полюбить,2.0
полюс,2.0
поляна,2.0
полянка,1.69897
поместить,2.0
поместье,1.69897
помечтать,2.0
помещаться,2.0
помещик,1.69897
помещичий,2.0
поминутно,2.0
помнить,1.0
помогать,0.58503
помочь,0.00436
помощник,0.0
помощница,2.0
помощь,0.58503
помчаться,2.0
помыть,2.0
помянуть,2.0
поначалу,2.0
понедельник,2.0
поникнуть,2.0
понимание,1.22185
понимать,1.30103
понравиться,1.52288
понтия,2.0
пончик,2.0
понятие,2.0
понятно,2.0
понятный,1.39794
понять,0.82391
пообщаться,2.0
попадать,1.39794
попасть,0.14267
попасться,2.0
поплавать,2.0
поплакать,2.0
попов,1.04576
попробовать,2.0
попросить,1.69897
попрощаться,2.0
популярность,2.0
популярный,0.14874
попусту,1.69897
попутешествовать,2.0
попутка,2.0
попытать,2.0
попытаться,2.0
попытка,1.69897
пора,1.09691
порадовать,2.0
поражать,1.39794
поражаться,2.0
поражение,2.0
поразить,1.69897
поразиться,2.0
порвать,1.69897
порезвиться,2.0
порка,2.0
породистый,2.0
порой,1.39794
порок,1.69897
порою,1.69897
портрет,1.04576
портретный,2.0
портянка,2.0
поручать,2.0
поручение,2.0
порфененко,1.52288
порфирий,2.0
порционный,2.0
порядок,1.30103
посвятить,0.92082
посвящать,1.52288
поселить,2.0
поселиться,1.69897
посетитель,2.0
посетить,2.0
посещать,2.0
посещение,2.0
послать,2.0
последний,0.0
последовательно,1.30103
последовать,2.0
последующий,2.0
послужить,1.52288
послушаться,2.0
посмертно,2.0
посмеяться,1.69897
посмотреть,1.09691
поспешить,2.0
поставить,0.49485
постараться,2.0
постель,2.0
постепенно,1.30103
постоянно,1.0
постоянный,1.39794
постоять,1.69897
пострадать,2.0
построить,1.1549
постулат,1.69897
поступать,1.52288
поступить,1.52288
поступок,0.92082
поступь,2.0
постучаться,2.0
посчитать,1.69897
посылать,1.69897
потакание,2.0
потапов,2.0
потемнеть,2.0
потерпеть,1.52288
потеря,1.69897
потерянный,1.52288
потерять,1.52288
потеряться,2.0
потешать,2.0
потешный,2.0
потом,1.22185
потомок,2.0
потому,0.88606
потратить,2.0
потребовать,2.0
потрясать,2.0
потрясение,2.0
поттер,2.0
потускнеть,2.0
потусторонний,2.0
потчевать,2.0
поучительный,1.52288
поучиться,2.0
похвала,2.0
похитить,1.69897
похищать,2.0
похищение,2.0
поход,1.30103
похождение,2.0
похоже,2.0
похожий,1.39794
поцелуй,2.0
почва,1.52288
почему,0.76955
почесть,2.0
починить,2.0
почитать,2.0
почтенный,2.0
почти,1.04576
почтительный,2.0
почтовый,2.0
почувствовать,1.52288
пошептаться,2.0
пошить,2.0
пошутить,2.0
пощадить,2.0
поэзия,2.0
поэма,1.09691
поэт,0.5376
поэтесса,2.0
поэтический,1.0
поэтичность,2.0
поэтому,0.52288
появиться,1.0
появление,2.0
появляться,1.1549
пояс,1.69897
пра,2.0
прабабушка,2.0
правда,1.69897
правдин,2.0
правило,1.22185
правильно,1.0
правитель,2.0
правительница,2.0
править,1.69897
правление,1.09691
право,0.88606
правоотношение,2.0
правописание,1.39794
православие,2.0
православный,2.0
праздник,1.69897
праздноваться,2.0
практика,2.0
практически,1.69897
практичный,2.0
прачка,1.69897
пребывание,1.39794
пребывать,1.69897
превозмогать,2.0
превосходство,1.69897
превратиться,1.09691
превращать,2.0
превращаться,1.09691
превращение,1.52288
превышать,2.0
превыше,2.0
преграда,1.69897
предавать,2.0
предаваться,1.69897
преданность,1.39794
преданный,2.0
предательство,1.69897
предать,1.09691
предвещать,2.0
предвидеть,2.0
предвкушение,2.0
предел,1.39794
предлагать,0.72125
предлагаться,2.0
предлог,2.0
предложение,0.65758
предложить,1.39794
предмет,0.0
предназначить,1.69897
предоставить,2.0
предоставляться,2.0
предостерегать,2.0
предполагать,1.30103
предположительно,2.0
предпоследний,1.52288
предпосылка,2.0
предпочесть,2.0
предпринимательский,2.0
предпринимать,2.0
предрекать,2.0
предречь,2.0
предсказание,1.69897
предсказать,2.0
предсказывать,2.0
предсмертный,2.0
представать,1.30103
представитель,1.30103
представительница,2.0
представить,1.0
представление,2.0
представлять,1.04576
представляться,2.0
предстоящий,2.0
предупредить,2.0
предупреждать,2.0
предусмотрительно,2.0
предчувствие,1.52288
предыдущий,2.0
прежний,1.39794
презентация,0.0
преклонный,2.0
преклоняться,2.0
прекрасно,1.69897
прекрасный,0.45593
прекратить,1.69897
прекратиться,2.0
прекращать,2.0
прелесть,1.52288
пренебрегать,2.0
пренебрежение,2.0
преобладать,1.52288
преображение,2.0
преображенский,2.0
преобразование,2.0
преодолевать,1.69897
преодоление,2.0
преодолеть,1.69897
препинание,1.39794
преподаватель,1.69897
преподавать,1.69897
препятствие,1.52288
пресмыкаться,2.0
преступление,2.0
прибегать,1.69897
прибегнуть,2.0
прибежать,1.39794
прибирать,1.69897
приближать,2.0
приближение,2.0
приблизить,2.0
прибывать,2.0
привезти,0.76955
привести,0.88606
приветствовать,2.0
привлекать,1.52288
привлечь,1.52288
приводить,1.52288
привозить,2.0
привыкнуть,1.1549
привычка,1.69897
привычный,1.52288
привязанность,1.39794
привязать,1.52288
привязаться,1.69897
привязывать,2.0
привязываться,1.69897
привязь,1.69897
пригласить,1.69897
приглядывать,2.0
приговор,2.0
пригодиться,1.39794
приготовить,2.0
придавать,1.09691
придание,1.69897
придать,1.52288
придерживаться,2.0
придумать,2.0
придумывать,1.39794
приезд,1.69897
приезжать,2.0
приехать,1.52288
прижаться,2.0
призвание,2.0
призвать,1.69897
призма,2.0
признаваться,1.69897
признак,1.39794
признание,1.52288
признать,2.0
призыв,2.0
призывать,2.0
прийти,0.85387
прийтись,0.85387
приказ,1.30103
приказание,1.69897
приказать,1.09691
приказчик,1.69897
приказывать,1.22185
приключаться,2.0
приключение,1.04576
приключенческий,2.0
приключиться,2.0
приковать,2.0
прикоснуться,1.69897
прикрыть,2.0
прилавок,2.0
прилагательное,1.0
прилететь,1.69897
прилив,2.0
применение,1.69897
применить,2.0
применять,2.0
пример,0.82391
примерить,2.0
примерно,2.0
принадлежать,1.22185
принакрыть,2.0
принакрыться,2.0
принести,0.95861
принимать,0.95861
приниматься,1.69897
приносить,0.85387
принц,1.39794
принцесса,1.52288
принцип,2.0
принципиальный,2.0
принятие,2.0
принять,1.1549
приобрести,1.52288
приобретатель,2.0
приобретать,1.69897
приоритет,1.69897
приоткрыть,2.0
приподнять,1.69897
природа,0.5376
природный,0.85387
приручить,2.0
присесть,1.69897
прислать,0.00436
прислужник,2.0
прислушаться,2.0
прислушиваться,1.52288
приставка,1.69897
приступать,2.0
приступить,2.0
присутствие,2.0
присутствовать,1.69897
присущий,1.69897
присылать,2.0
приучать,1.69897
приход,1.39794
приходить,1.04576
приходиться,1.22185
прихоть,1.30103
причалить,2.0
причастие,1.52288
причастный,1.69897
причина,1.1549
причинить,1.69897
причинять,1.52288
приютить,1.69897
приятель,1.69897
приятный,1.39794
приём,1.22185
приёмный,1.69897
проанализировать,2.0
пробить,2.0
проблема,1.22185
проблематика,1.39794
пробудить,2.0
пробуждать,1.69897
пробуждаться,1.69897
пробуждение,1.52288
проваливаться,2.0
проведение,2.0
проверка,2.0
проверочный,0.0
проверять,1.69897
провести,1.30103
провидец,2.0
проводить,0.92082
проводник,1.69897
прогнать,1.69897
прогонять,1.69897
программа,1.69897
программист,2.0
продавать,2.0
продать,1.39794
продвигаться,2.0
проделка,2.0
продемонстрировать,1.39794
продлиться,2.0
продовольственный,2.0
продовольствие,2.0
продолжать,1.30103
продолжаться,1.69897
продолжение,2.0
продолжить,1.69897
продукт,2.0
проект,0.0
прожить,1.52288
проза,2.0
прозаический,1.69897
прозвание,1.1549
прозвище,1.69897
прозвучать,2.0
прозрачный,2.0
проиграть,2.0
произведение,0.0
производная,2.0
произойти,1.22185
происходить,0.85387
происхождение,1.52288
происшествие,2.0
пройти,0.11351
прокормить,2.0
прокофьев,1.1549
пролетать,1.69897
проливать,2.0
промахнуться,2.0
промедление,2.0
промежуток,2.0
промокод,1.04576
промышленность,1.69897
промёрзлый,2.0
пронзительно,2.0
пронизать,1.69897
проникновение,2.0
проноситься,2.0
прообраз,1.69897
пропадать,2.0
пропажа,1.69897
пропасть,1.30103
прописной,1.69897
пропитать,2.0
проплывать,2.0
пропойца,2.0
пророчество,2.0
просвечиваться,2.0
просить,1.0
проситься,2.0
проскуренко,0.00436
прославить,1.69897
прославляться,2.0
прослеживаться,2.0
проснуться,1.52288
проспать,2.0
проспект,2.0
проспереть,2.0
простак,2.0
простаков,2.0
простить,2.0
проститься,1.69897
простой,0.65758
простор,2.0
просторечный,2.0
простота,1.39794
пространство,2.0
проступать,2.0
просчитывать,2.0
просыпаться,2.0
просьба,1.30103
протест,2.0
противник,2.0
противный,1.69897
противодействие,2.0
противоположность,1.69897
противоположный,1.69897
противопоставить,2.0
противопоставление,1.30103
противопоставляться,1.52288
противоречивость,2.0
противоречивый,2.0
противоречить,2.0
противостоять,1.52288
прототип,1.39794
проточный,2.0
протяжение,1.30103
протяжный,2.0
профессия,2.0
профессор,1.69897
прохладный,2.0
проходить,1.30103
прохоренко,2.0
прохоров,2.0
процесс,0.88606
прочесть,2.0
прочитать,1.39794
прочтение,0.67778
прочь,2.0
прошедшее,1.69897
прошлое,1.39794
прошлый,1.69897
прощальный,2.0
прощание,1.69897
прощать,2.0
прощаться,1.39794
прощение,2.0
проявить,1.52288
проявиться,1.52288
проявление,2.0
проявлять,1.39794
проявляться,1.39794
прямо,2.0
прямой,1.52288
прямолинейность,2.0
прямолинейный,1.69897
прямоугольный,2.0
прятать,2.0
прятаться,2.0
псевдоним,2.0
психологический,2.0
птица,1.1549
публика,1.52288
публикация,1.52288
публиковать,2.0
публицистический,2.0
пугать,1.52288
пугаться,2.0
пугачёв,2.0
пудель,2.0
пускаться,1.69897
пуститься,2.0
пустой,1.69897
пустыня,2.0
путешественник,1.69897
путешествие,1.52288
путешествовать,1.69897
путин,2.0
путник,1.69897
путь,0.82391
пуфф,2.0
пух,2.0
пушистый,1.52288
пушка,2.0
пушкин,0.72125
пушкинский,2.0
пчельник,2.0
пшеницын,2.0
пылкий,2.0
пыль,1.69897
пытаться,0.95861
пытливый,2.0
пышный,1.52288
пьер,2.0
пьеса,1.69897
пьяница,1.69897
пьяный,2.0
пятиглавый,2.0
пятистопный,2.0
пятно,1.69897
пятый,2.0
пять,1.39794
пёс,2.0
пёсик,2.0
пёстрый,1.69897
пётр,1.1549
раб,2.0
работа,0.36653
работать,0.85387
работница,2.0
рабочий,2.0
рабский,2.0
равнина,1.39794
равнодушный,1.52288
равноправный,2.0
равный,2.0
рад,1.69897
рада,1.69897
раджабов,2.0
радищев,2.0
радовать,2.0
радоваться,1.22185
радостно,2.0
радостный,1.52288
радость,0.60206
раентовый,2.0
раз,0.82391
разбить,2.0
разбойник,2.0
разбойница,1.69897
разбор,0.0
разбудить,2.0
развалины,2.0
развернуть,1.52288
развеселить,2.0
развести,1.69897
развеять,2.0
развивать,1.69897
развиваться,1.52288
развивающийся,2.0
развитие,1.22185
развлечение,2.0
разводить,2.0
развязка,1.69897
разгар,1.69897
разгневать,1.69897
разговаривать,1.52288
разговор,1.22185
разговорный,2.0
разгореться,2.0
разграбить,2.0
раздаваться,2.0
разделение,2.0
разделить,1.09691
разделяться,2.0
раздобыть,2.0
раздолбить,2.0
раздробленность,2.0
раздумье,1.52288
разжигать,2.0
разлетаться,2.0
разливаться,2.0
различие,1.69897
различный,0.76955
разложить,2.0
разлука,1.69897
разлучать,1.69897
разлучаться,2.0
разлюбить,1.69897
размер,0.63827
разместить,2.0
размножение,1.39794
размытый,1.69897
размышление,1.52288
размышлять,2.0
разновидность,2.0
разновидный,2.0
разноликий,2.0
разнообразие,1.69897
разнообразный,1.39794
разносить,2.0
разностопный,2.0
разный,0.60206
разоблачение,2.0
разобраться,1.52288
разочарование,2.0
разрезать,2.0
разрешать,2.0
разрешаться,0.0
разрешение,2.0
разрешить,1.69897
разрушать,2.0
разрушить,1.69897
разумихин,2.0
разыграться,2.0
разыгрывать,2.0
район,2.0
районный,2.0
райсман,1.69897
рак,2.0
рамазан,2.0
рамил,2.0
рамка,2.0
раневский,2.0
ранее,1.69897
ранение,2.0
раненый,1.69897
ранить,1.52288
ранний,0.95861
рано,1.52288
раскольник,2.0
раскольников,2.0
раскрашивать,2.0
раскрывать,0.95861
раскрываться,1.52288
раскрытие,1.04576
раскрытый,1.69897
раскрыть,1.30103
расплакаться,2.0
располагать,1.69897
расположение,2.0
расположить,2.0
распоряжаться,1.69897
расправиться,2.0
распределить,2.0
распространение,2.0
распространить,1.69897
распространиться,2.0
распрощаться,2.0
распутин,1.69897
рассердить,2.0
рассказ,0.34679
рассказать,1.0
рассказчик,1.30103
рассказывать,0.63827
рассказываться,1.69897
рассматривать,1.52288
рассматриваться,2.0
рассмотрение,1.30103
рассмотреть,0.61979
расставание,1.69897
расставаться,2.0
расстаться,1.39794
расстояние,2.0
расстроить,2.0
рассудительно,2.0
рассудительность,1.69897
рассудительный,1.52288
рассуждать,1.39794
рассуждение,2.0
рассчитывать,1.39794
растапливать,1.69897
растекаться,2.0
растение,0.92082
растерзание,2.0
расти,1.09691
растить,2.0
расул,1.22185
расходовать,1.69897
расцениваться,2.0
расширить,2.0
расширять,1.69897
ратновый,1.52288
ратный,2.0
рафик,2.0
рахимбай,2.0
рахманинов,2.0
рационально,2.0
рациональный,0.49485
реакция,2.0
реализация,2.0
реализовать,2.0
реализоваться,1.69897
реалистичность,2.0
реалистичный,2.0
реально,2.0
реальность,1.39794
реальный,1.1549
ребята,1.39794
ребятишки,1.69897
ребячий,2.0
ребёнок,0.72125
ревизор,2.0
ревность,2.0
революция,1.30103
регион,2.0
регистрация,0.0
регулярно,2.0
регуляция,2.0
редкий,1.69897
редко,1.30103
редколлегия,2.0
резвиться,2.0
резкий,2.0
результат,0.00436
рейтинг,0.00436
река,1.39794
рекомендовать,0.74473
религиозность,2.0
религиозный,1.52288
религия,2.0
ремарка,2.0
ремесло,2.0
репетиловый,2.0
ресурс,2.0
реформа,2.0
речевой,1.69897
речка,1.69897
речной,1.69897
речь,1.1549
решать,1.39794
решающий,2.0
решение,1.22185
решетников,1.69897
решительный,1.52288
решить,1.0
решиться,1.69897
рид,2.0
рим,2.0
рина,2.0
рисковать,2.0
рисовать,1.39794
рисоваться,1.69897
рисунок,2.0
рита,2.0
ритмика,2.0
ритмический,2.0
риторический,1.52288
рифкат,2.0
рифма,1.1549
рифмовка,1.0
роберт,2.0
робкий,1.69897
рогожина,2.0
род,1.39794
родарить,2.0
родимый,1.39794
родина,0.92082
родионович,1.69897
родитель,1.1549
родительница,2.0
родительский,1.39794
родить,1.69897
родиться,1.09691
родный,0.60206
родовой,2.0
родственник,2.0
рождать,1.69897
рождаться,2.0
рождение,1.09691
рождество,1.69897
рожь,1.69897
роза,0.95861
розно,2.0
розовый,0.85387
роковой,2.0
роль,0.95861
рома,0.00436
ромаданов,0.00436
роман,1.04576
романенков,0.00436
романтизм,1.69897
романтический,1.22185
романтично,2.0
романтичный,2.0
ромашин,2.0
ромео,2.0
роптать,2.0
российский,2.0
россия,0.0
рост,1.39794
ростислав,1.1549
ростов,2.0
ростовый,2.0
росчерк,2.0
роща,2.0
ррар,1.52288
рубаха,2.0
рубашка,2.0
рубцов,0.85387
ругать,1.69897
руденко,2.0
рудый,2.0
ружьё,1.39794
рука,0.92082
рукав,1.69897
руководитель,2.0
руководить,2.0
рукопашный,1.69897
рукопись,2.0
рупор,2.0
русалка,2.0
русалочка,2.0
руслан,1.39794
руслана,1.69897
русский,0.0
русь,1.04576
ручей,2.0
рф,2.0
рыба,1.39794
рыбак,1.30103
рыбалко,2.0
рыбацкий,1.69897
рыжий,2.0
рыцарь,2.0
ряд,1.1549
рядом,0.92082
рязанский,2.0
ряска,2.0
савелий,2.0
савельич,2.0
савенко,2.0
савинцев,2.0
сад,1.69897
садко,2.0
сажать,2.0
сазонов,2.0
сайбель,0.00436
сайдуллаев,2.0
сайт,0.0
сайтханов,1.69897
сакрий,2.0
сакс,2.0
салтана,2.0
сальери,2.0
сам,0.36653
самобытный,1.69897
самодуров,0.00436
самоиндукция,2.0
самойлов,2.0
самоотверженный,1.69897
самооценка,2.0
самопожертвование,2.0
самостоятельный,1.39794
самоубийство,2.0
самочувствие,2.0
самсон,2.0
самсонов,1.09691
самый,0.0
самышкин,2.0
сандижан,2.0
санников,1.69897
сапог,2.0
сапожников,1.69897
сатира,1.69897
сатирический,1.69897
саша,1.52288
сбавлять,2.0
сбежать,1.52288
сбить,1.69897
сбиться,2.0
сближать,1.69897
сблизиться,2.0
сбор,1.69897
сборник,0.0
сбываться,2.0
свадьба,2.0
сведение,1.52288
свежий,1.52288
свернуть,2.0
сверхъестественный,2.0
свершиться,2.0
свет,1.0
светить,2.0
светиться,2.0
светкин,2.0
светлана,1.09691
светловолосый,2.0
светлый,0.95861
светский,1.52288
светящийся,2.0
свечка,2.0
свидание,2.0
свидетель,1.39794
свидетельство,2.0
свидетельствовать,1.39794
свидригайлов,2.0
свист,2.0
свистящий,2.0
свита,2.0
свобода,1.22185
свободный,1.09691
свод,2.0
сводить,2.0
сводный,2.0
своенравный,1.69897
своеобразие,1.69897
своеобразный,1.39794
свой,0.03621
свойственный,1.52288
связанный,1.22185
связать,0.69897
связующий,2.0
связывать,2.0
связь,1.04576
святорусский,2.0
священник,2.0
сгладить,2.0
сгрызть,2.0
сдавать,2.0
сдаваться,1.52288
сдать,2.0
сдаться,2.0
сделать,0.60206
сделаться,2.0
сдержать,2.0
сдерживать,1.52288
